Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
H4,2014,2014,2014,6,1,1,Import,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1846,,,,864201,,1289893,,,6
H4,2014,2014,2014,6,1,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,135,,,,67100,,88691,,,6
H4,2015,2015,2015,6,1,1,Import,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2177,,,,862332,,1265096,,,6
H4,2015,2015,2015,6,1,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,239,,,,87767,,142051,,,6
H4,2016,2016,2016,6,1,1,Import,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,599,,,,286315,,415796,,,6
H4,2016,2016,2016,6,1,2,Export,418,Lao People's Dem. Rep.,LAO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,277,,,,137910,,229383,,,6
H4,2012,2012,2012,6,1,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,3745683,,3321971,,,0
H4,2012,2012,2012,6,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,36385,,73955,,,0
H4,2013,2013,2013,6,1,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2687,,,,2027746,,1633768,,,2
H4,2013,2013,2013,6,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,59,,,,19295,,40084,,,2
H4,2014,2014,2014,6,1,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4326,,,,3268009,,3022111,,,2
H4,2014,2014,2014,6,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,158,,,,73493,,103975,,,2
H4,2015,2015,2015,6,1,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3392,,,,2630049,,2240168,,,2
H4,2015,2015,2015,6,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,180,,,,63860,,100683,,,2
H4,2016,2016,2016,6,1,1,Import,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2134,,,,1894862,,1481313,,,2
H4,2016,2016,2016,6,1,2,Export,422,Lebanon,LBN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,71,,,,54660,,58680,,,2
H4,2015,2015,2015,6,1,1,Import,426,Lesotho,LSO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,51,,,,20349,,33930,,,6
H4,2015,2015,2015,6,1,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3,,,,,,2065,,,6
H4,2016,2016,2016,6,1,1,Import,426,Lesotho,LSO,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,55,,,,76234,,32211,,,2
H4,2012,2012,2012,6,1,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,5,,,,2075,,5708,,,0
H4,2013,2013,2013,6,1,1,Import,428,Latvia,LVA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,561,,2658,,,0
H4,2015,2015,2015,6,1,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,1979,,4924,,,0
H4,2012,2012,2012,6,1,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,118,,,,70855,,91931,,,0
H4,2012,2012,2012,6,1,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,34,,4,,,0
H4,2013,2013,2013,6,1,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,540,,,,359016,,372500,,,0
H4,2013,2013,2013,6,1,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14,,,,12292,,7282,,,0
H4,2014,2014,2014,6,1,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,284,,,,201987,,240301,,,0
H4,2015,2015,2015,6,1,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,130,,,,72708,,57529,,,0
H4,2015,2015,2015,6,1,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,510,,712,,,0
H4,2016,2016,2016,6,1,1,Import,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8,,,,4457,,11426,,,0
H4,2016,2016,2016,6,1,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,220,,2937,,,0
H4,2012,2012,2012,6,1,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,14233,,,,317788,,460759,,,0
H4,2012,2012,2012,6,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1990,,,,14232,,20625,,,0
H4,2013,2013,2013,6,1,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,56103,,,,449277,,672160,,,0
H4,2013,2013,2013,6,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,691,,1035,,,0
H4,2014,2014,2014,6,1,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,288,,,,196514,,293904,,,0
H4,2014,2014,2014,6,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6,,,,2577,,3863,,,0
H4,2015,2015,2015,6,1,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,23204,,,,301533,,376704,,,2
H4,2015,2015,2015,6,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,47,,,,15613,,19518,,,0
H4,2016,2016,2016,6,1,1,Import,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,321,,,,178506,,222646,,,2
H4,2016,2016,2016,6,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,38,,,,25540,,31859,,,2
H4,2012,2012,2012,6,1,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,1806,,1370,,,0
H4,2013,2013,2013,6,1,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,2265,,1375,,,2
H4,2014,2014,2014,6,1,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,9740,,7220,,,2
H4,2015,2015,2015,6,1,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,19,,,,11100,,10949,,,2
H4,2016,2016,2016,6,1,1,Import,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,20,,,,12183,,11587,,,2
H4,2016,2016,2016,6,1,2,Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,1240,,,,1240,,882,,,0
H4,2016,2016,2016,6,1,3,Re-Export,450,Madagascar,MDG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,1240,,,,1240,,882,,,0
H4,2014,2014,2014,6,1,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,260,,,,4967,,2038,,,0
H4,2015,2015,2015,6,1,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30,,,,120,,35,,,0
H4,2016,2016,2016,6,1,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2050,,,,17478,,7953,,,0
H3,2012,2012,2012,6,1,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,5,,12,,,0
H3,2013,2013,2013,6,1,1,Import,454,Malawi,MWI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,70089,,,,70000,,70902,,,0
H4,2013,2013,2013,6,1,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,599,,,,309396,,407729,,,4
H4,2013,2013,2013,6,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,626,,,,301614,,396948,,,4
H4,2014,2014,2014,6,1,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,670,,,,208777,,311618,,,4
H4,2014,2014,2014,6,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,279,,,,160975,,212773,,,4
H4,2015,2015,2015,6,1,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2779,,,,741720,,1088150,,,4
H4,2015,2015,2015,6,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,195,,,,67572,,109365,,,4
H4,2016,2016,2016,6,1,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,74,,,,37812,,54912,,,4
H4,2016,2016,2016,6,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1476,,,,485155,,806948,,,4
H3,2012,2012,2012,6,1,1,Import,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,499,,,,131504,,196835,,,4
H3,2012,2012,2012,6,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3,,,,1594,,2515,,,4
H4,2012,2012,2012,6,1,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,232,,,,106852,,140812,,,6
H4,2013,2013,2013,6,1,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,382,,,,176296,,232328,,,6
H4,2014,2014,2014,6,1,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,66,,,,31063,,46365,,,6
H4,2015,2015,2015,6,1,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,288,,,,114275,,167649,,,6
H4,2016,2016,2016,6,1,1,Import,462,Maldives,MDV,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,3762975,,,,139840,,203081,,,4
H4,2016,2016,2016,6,1,1,Import,466,Mali,MLI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,25,,,,39800,,17255,,,2
H3,2012,2012,2012,6,1,1,Import,466,Mali,MLI,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,200,,587,,,2
H4,2012,2012,2012,6,1,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,91,,,,5220,,18149,,,0
H4,2013,2013,2013,6,1,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,37,,,,11800,,34944,,,0
H4,2014,2014,2014,6,1,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,225,,,,18575,,54700,,,0
H4,2015,2015,2015,6,1,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,29,,,,20320,,44723,,,0
H4,2016,2016,2016,6,1,1,Import,470,Malta,MLT,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,30,,,,19500,,47017,,,0
H4,2012,2012,2012,6,1,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2378,,,,,,65019,,,2
H4,2013,2013,2013,6,1,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,8874,,,,93214,,122839,,,4
H4,2014,2014,2014,6,1,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1626,,,,61467,,91744,,,4
H4,2015,2015,2015,6,1,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,79,,,,19930,,29239,,,4
H4,2016,2016,2016,6,1,1,Import,480,Mauritius,MUS,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,680,,,,10265,,16329,,,4
H4,2012,2012,2012,6,1,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2687,,,,945233,,1633764,,,2
H4,2012,2012,2012,6,1,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,35,,,,18612,,23846,,,2
H4,2013,2013,2013,6,1,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2632,,,,904443,,1600512,,,6
H4,2013,2013,2013,6,1,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,1,,,,144,,513,,,2
H4,2014,2014,2014,6,1,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,620480,,1190167,,,0
H4,2015,2015,2015,6,1,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,,,943926,,,0
H4,2016,2016,2016,6,1,1,Import,484,Mexico,MEX,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,,,90541,,,0
H4,2013,2013,2013,6,1,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,149,,,,100293,,117212,,,0
H4,2013,2013,2013,6,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,203,,,,102406,,113258,,,2
H4,2014,2014,2014,6,1,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,133,,,,118371,,203671,,,0
H4,2014,2014,2014,6,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,38,,,,18460,,22898,,,0
H4,2015,2015,2015,6,1,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,176,,,,119562,,125987,,,0
H4,2015,2015,2015,6,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2,,,,1127,,3032,,,0
H4,2016,2016,2016,6,1,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,299,,,,203343,,196169,,,0
H4,2016,2016,2016,6,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,104,,372,,,2
H3,2012,2012,2012,6,1,1,Import,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,66,,,,65364,,47042,,,2
H3,2012,2012,2012,6,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,788,,,,332462,,487957,,,2
H4,2013,2013,2013,6,1,1,Import,496,Mongolia,MNG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,660,,,,210934,,277974,,,4
H4,2014,2014,2014,6,1,1,Import,496,Mongolia,MNG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,745,,,,178777,,266840,,,4
H4,2015,2015,2015,6,1,1,Import,496,Mongolia,MNG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,314,,,,146455,,71014,,,0
H4,2016,2016,2016,6,1,1,Import,496,Mongolia,MNG,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,86,,,,46250,,8724,,,0
H3,2013,2013,2013,6,1,1,Import,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,50,,,,41252,,39564,,,0
H4,2013,2013,2013,6,1,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,3,,18,,,0
H4,2015,2015,2015,6,1,1,Import,499,Montenegro,MNE,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,100,,312,,,0
H3,2014,2014,2014,6,1,1,Import,500,Montserrat,MSR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,1,,,,135,,961,,,2
H4,2015,2015,2015,6,1,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2141,,,,1632891,,1407000,,,2
H4,2015,2015,2015,6,1,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,24,,122,,,2
H4,2016,2016,2016,6,1,1,Import,504,Morocco,MAR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,48,,,,33090,,33650,,,2
H4,2016,2016,2016,6,1,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4,,,,310,,3188,,,2
H3,2012,2012,2012,6,1,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,709,,,,18385,,16880,,,0
H3,2013,2013,2013,6,1,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,25332,,,,82045,,107160,,,0
H3,2014,2014,2014,6,1,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,6606,,,,61932,,122170,,,0
H3,2015,2015,2015,6,1,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,30471,,,,152991,,250352,,,4
H3,2016,2016,2016,6,1,1,Import,508,Mozambique,MOZ,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels&similar laminated wood, of bamboo",12,Volume in cubic meters,3372,,,,170203,,198344,,,0
H4,2012,2012,2012,6,1,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,2328386,,1303402,,,0
H4,2012,2012,2012,6,1,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,23414,,37173,,,0
H4,2012,2012,2012,6,1,3,Re-Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,1400,,518,,,0
H4,2013,2013,2013,6,1,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,2121,,,,1619707,,1289784,,,2
H4,2014,2014,2014,6,1,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10844,,,,5722921,,5025458,,,2
H4,2015,2015,2015,6,1,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,6369,,,,5066493,,4205466,,,2
H4,2015,2015,2015,6,1,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,0,,,,17400,,2881,,,2
H4,2015,2015,2015,6,1,3,Re-Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,14400,,,,14400,,280,,,0
H4,2016,2016,2016,6,1,1,Import,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,4992,,,,3840134,,2891235,,,2
H4,2016,2016,2016,6,1,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,10017,,,,10017,,72821,,,0
H4,2016,2016,2016,6,1,3,Re-Export,512,Oman,OMN,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",8,Weight in kilograms,10017,,,,10017,,72821,,,0
H4,2012,2012,2012,6,1,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,53144,,106906,,,0
H4,2012,2012,2012,6,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",1,No Quantity,,,,,1000,,1219,,,0
H4,2013,2013,2013,6,1,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,447,,,,228840,,271881,,,2
H4,2013,2013,2013,6,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,0,,,,200,,284,,,2
H4,2014,2014,2014,6,1,1,Import,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,361,,,,209858,,252447,,,2
H4,2014,2014,2014,6,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,441210,"Plywood, veneered panels and similar laminated wood; of bamboo",12,Volume in cubic meters,10,,,,35180,,6780,,,2
