"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037602003","Census Tract 6020.03, Los Angeles County, California","1258","59","0.0","2.7","7.3","4.8","7.3","4.1","9.5","4.8","28.1","9.1","20.8","7.9","12.6","5.7","4.3","3.2","6.0","5.2","4.1","3.1","45948","13060","69414","11641","47.1","(X)","(X)","(X)","(X)","(X)","1049","92","0.0","3.3","3.9","3.9","6.1","4.0","8.7","5.0","27.1","10.0","24.5","9.4","13.5","6.0","6.9","4.9","4.5","4.3","4.9","3.8","55281","10252","74273","13528","(X)","(X)","51.8","(X)","(X)","(X)","688","113","0.0","5.0","4.7","5.7","6.0","5.4","8.7","6.0","26.3","11.9","22.1","11.0","16.1","7.6","3.8","4.4","4.9","5.6","7.4","5.7","56829","13282","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","85","0.0","15.4","24.4","18.2","13.4","14.4","22.0","18.4","29.2","20.7","11.0","13.4","0.0","15.4","0.0","15.4","0.0","15.4","0.0","15.4","29375","8839","30387","6477","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06037602004","Census Tract 6020.04, Los Angeles County, California","1052","40","1.7","1.9","5.1","4.3","15.9","5.8","8.7","5.1","14.5","6.3","22.6","7.1","14.7","5.7","12.8","5.3","0.8","1.2","3.0","3.2","51875","11706","65109","8880","43.9","(X)","(X)","(X)","(X)","(X)","801","89","1.2","2.1","3.7","3.5","13.1","6.4","6.9","4.9","16.0","6.8","23.3","8.2","15.5","7.1","15.2","6.3","1.0","1.6","4.0","4.1","54844","15518","71110","10420","(X)","(X)","48.8","(X)","(X)","(X)","480","92","0.0","7.0","5.2","5.5","15.6","8.9","7.5","6.2","11.0","7.4","22.7","9.2","13.1","8.2","18.1","9.3","0.0","7.0","6.7","7.0","52277","18977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","80","3.2","4.9","11.6","13.5","24.7","14.9","19.1","15.2","15.9","16.0","12.4","12.3","10.4","9.2","2.8","5.1","0.0","13.0","0.0","13.0","30855","11308","40514","9872","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US06037602103","Census Tract 6021.03, Los Angeles County, California","2090","132","5.3","4.4","12.9","7.4","12.7","7.3","20.1","10.2","12.7","8.4","19.0","8.3","6.0","5.0","7.0","4.1","2.1","3.0","2.2","2.6","34645","6244","53009","10884","37.8","(X)","(X)","(X)","(X)","(X)","1321","190","0.0","2.6","6.7","7.2","11.7","8.9","18.5","11.0","17.0","12.4","22.3","10.0","9.5","7.6","8.8","6.5","3.3","4.7","2.2","3.6","41495","16100","60294","11756","(X)","(X)","46.7","(X)","(X)","(X)","718","184","0.0","4.8","6.0","9.4","17.0","14.4","18.1","15.2","17.1","16.8","20.3","14.0","10.2","10.4","11.3","9.2","0.0","4.8","0.0","4.8","37025","21228","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","195","14.3","12.3","29.4","14.9","14.6","13.1","17.0","14.5","5.2","6.5","15.3","13.8","0.0","4.4","1.8","2.9","0.0","4.4","2.3","3.7","22631","8408","38320","20734","(X)","(X)","(X)","(X)","16.8","(X)"
"1400000US06037602104","Census Tract 6021.04, Los Angeles County, California","1739","50","7.2","4.5","7.8","4.6","11.0","5.8","5.9","3.4","15.9","6.9","22.3","5.8","12.1","3.9","10.1","5.2","5.0","4.5","2.8","2.4","51750","6995","63604","8739","40.4","(X)","(X)","(X)","(X)","(X)","1211","146","5.4","4.6","4.2","4.9","5.9","4.8","7.6","5.0","18.1","7.9","23.2","6.3","12.3","5.4","14.9","6.9","6.3","6.2","2.2","2.7","59327","7889","69758","8576","(X)","(X)","40.6","(X)","(X)","(X)","550","138","0.0","6.2","2.9","4.6","1.1","2.1","9.8","8.2","11.8","10.9","26.9","11.2","18.9","10.2","24.0","12.6","2.2","3.5","2.4","4.3","72353","11310","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","147","17.2","12.5","16.1","10.2","23.7","13.6","3.2","3.6","10.2","9.0","16.1","10.0","9.5","8.2","0.0","6.4","0.0","6.4","4.0","5.5","22898","9938","41919","17373","(X)","(X)","(X)","(X)","35.8","(X)"
"1400000US06037602105","Census Tract 6021.05, Los Angeles County, California","1248","90","4.3","3.3","6.2","4.2","11.5","6.0","9.4","5.4","12.8","5.9","26.2","7.4","10.9","6.8","13.9","6.8","3.4","2.5","1.4","1.8","57391","8089","63833","6396","44.6","(X)","(X)","(X)","(X)","(X)","865","109","3.8","4.0","8.0","5.8","13.3","8.0","11.4","7.1","6.0","5.3","26.9","10.0","8.8","7.2","17.0","10.1","2.7","2.9","2.1","2.7","58719","6322","65527","9460","(X)","(X)","48.4","(X)","(X)","(X)","520","103","1.7","2.6","4.2","4.1","10.2","9.6","13.8","9.3","6.2","7.7","22.7","10.1","14.6","11.3","18.7","11.7","4.4","4.8","3.5","4.5","66204","13178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","111","9.4","9.1","9.4","8.5","7.3","7.5","3.9","5.5","29.5","14.4","26.1","11.0","5.5","9.4","3.9","5.0","5.0","5.1","0.0","8.7","43304","6610","50102","12133","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06037602106","Census Tract 6021.06, Los Angeles County, California","2001","117","13.7","6.0","3.5","2.9","15.8","7.0","5.3","4.4","14.6","6.2","19.3","7.9","10.1","4.4","12.3","5.4","5.2","2.9","0.0","1.7","46581","7055","55234","6368","41.4","(X)","(X)","(X)","(X)","(X)","1020","173","15.9","10.3","0.0","3.4","5.7","5.1","5.0","5.9","22.4","10.2","18.3","8.9","13.9","6.5","13.4","8.8","5.4","5.1","0.0","3.4","50573","12471","62557","12058","(X)","(X)","35.2","(X)","(X)","(X)","720","170","9.3","9.3","0.0","4.7","0.0","4.7","6.1","7.5","21.3","13.4","24.4","12.2","16.3","8.4","16.9","11.5","5.7","6.5","0.0","4.7","60682","25291","N","N","(X)","(X)","(X)","(X)","(X)","(X)","981","166","15.7","10.5","7.2","5.8","24.6","12.9","5.7","6.0","4.2","4.2","20.3","11.2","6.2","5.8","12.6","8.7","3.5","3.2","0.0","3.5","-","**","46319","9679","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US06037602200","Census Tract 6022, Los Angeles County, California","2577","168","3.1","2.3","4.7","4.0","7.6","5.3","3.8","3.3","7.5","3.7","19.1","5.8","13.3","6.3","20.1","6.0","10.5","4.5","10.4","4.9","80077","15139","100546","11060","35.7","(X)","(X)","(X)","(X)","(X)","1598","184","6.4","8.5","0.0","2.2","4.2","5.0","1.4","1.6","11.3","5.9","17.2","8.7","15.1","8.6","18.8","7.5","12.9","6.5","12.8","7.2","90259","15699","106872","15883","(X)","(X)","39.5","(X)","(X)","(X)","1147","215","1.8","2.3","0.0","3.0","5.8","7.1","2.0","2.3","11.5","7.7","22.2","10.3","11.5","9.0","13.8","5.7","14.6","7.7","16.7","9.6","78427","38181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","979","152","6.0","5.1","12.3","10.6","13.3","10.8","7.6","8.1","2.9","3.2","12.3","8.8","10.3","6.5","22.7","10.9","6.5","5.1","6.2","5.0","64181","20879","83754","17692","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06037602301","Census Tract 6023.01, Los Angeles County, California","1886","96","1.6","1.5","2.3","3.5","3.3","2.0","6.8","3.8","5.4","3.2","19.7","7.0","10.9","5.3","28.8","7.7","10.0","4.6","11.3","4.0","100333","19555","110903","9937","33.3","(X)","(X)","(X)","(X)","(X)","1345","147","0.8","1.2","0.0","2.6","2.7","2.2","4.8","4.1","3.6","2.7","19.1","7.4","12.8","6.6","31.8","9.7","10.6","4.4","13.9","5.0","108750","14581","123635","11362","(X)","(X)","40.3","(X)","(X)","(X)","1050","157","0.0","3.3","0.0","3.3","3.4","2.9","0.0","3.3","3.2","2.8","19.5","8.2","12.5","7.8","33.1","10.7","10.4","5.1","17.8","6.6","114135","15915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","128","3.5","4.3","7.9","12.0","4.8","5.0","11.8","8.4","9.8","8.6","21.1","14.8","11.6","10.1","20.5","14.0","6.7","10.3","2.2","3.4","56141","17285","72155","16429","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US06037602302","Census Tract 6023.02, Los Angeles County, California","1844","97","1.4","1.6","0.0","1.9","3.1","1.7","4.3","2.4","1.9","1.7","14.9","4.9","8.1","3.4","23.9","5.5","15.7","4.7","26.7","5.6","131824","13431","167752","21435","25.6","(X)","(X)","(X)","(X)","(X)","1248","129","1.4","2.1","0.0","2.8","1.7","1.9","2.2","2.0","1.2","1.5","14.9","5.9","8.2","3.7","24.4","7.1","13.7","4.7","32.5","7.4","141042","19941","185829","31766","(X)","(X)","26.9","(X)","(X)","(X)","928","123","1.8","2.8","0.0","3.7","1.4","2.2","1.0","1.5","0.8","1.4","11.7","5.8","8.1","4.1","28.6","8.2","14.2","5.2","32.4","7.8","142969","23603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","119","1.3","2.1","0.0","5.7","6.2","4.9","8.9","6.6","3.4","4.1","16.8","9.3","10.6","7.0","21.1","8.9","17.1","11.8","14.6","7.0","105833","27479","122007","22068","(X)","(X)","(X)","(X)","19.5","(X)"
"1400000US06037602402","Census Tract 6024.02, Los Angeles County, California","2085","100","0.6","0.9","1.8","1.7","7.2","3.8","8.7","5.1","12.5","5.6","20.6","7.5","18.3","6.4","16.9","5.9","7.6","4.6","5.8","4.0","72939","12779","91192","16643","39.3","(X)","(X)","(X)","(X)","(X)","1640","136","0.0","2.1","2.6","3.1","6.1","4.0","11.2","6.6","9.8","5.8","17.5","8.1","18.1","6.9","19.8","6.7","8.4","5.5","6.5","4.7","82500","17776","90356","12218","(X)","(X)","40.2","(X)","(X)","(X)","1178","176","0.0","2.9","1.2","1.9","4.8","3.3","8.0","6.0","6.1","5.2","17.8","9.7","17.8","8.3","24.6","9.0","11.7","7.5","8.0","6.0","91972","13504","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","119","2.9","4.4","5.4","6.6","11.5","11.4","7.6","8.8","7.9","7.4","31.9","16.4","25.2","15.0","0.0","7.6","4.5","6.3","3.1","5.2","64267","20453","90632","50514","(X)","(X)","(X)","(X)","35.7","(X)"
"1400000US06037602403","Census Tract 6024.03, Los Angeles County, California","1666","71","2.8","2.2","7.1","3.4","8.6","4.5","4.8","2.6","21.2","7.1","22.9","5.9","16.9","6.2","10.4","4.6","3.5","2.5","1.6","1.5","55833","7435","64303","6081","44.8","(X)","(X)","(X)","(X)","(X)","1248","117","0.0","2.8","5.4","3.2","7.9","5.1","5.4","3.0","23.2","7.7","28.0","7.6","14.7","6.7","11.3","4.9","2.6","2.6","1.5","1.9","54500","6726","63696","6237","(X)","(X)","49.0","(X)","(X)","(X)","669","116","0.0","5.1","1.0","1.7","8.7","7.5","2.8","3.2","26.3","11.4","21.7","9.8","18.8","10.6","13.9","7.9","4.8","4.8","1.9","3.0","61397","19847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","112","11.0","8.3","13.9","10.8","18.2","12.5","5.5","6.2","13.6","10.9","12.9","8.9","11.0","9.6","5.5","8.5","6.5","6.8","1.9","3.0","36364","20924","56521","17989","(X)","(X)","(X)","(X)","25.4","(X)"
"1400000US06037602404","Census Tract 6024.04, Los Angeles County, California","1818","94","8.2","4.9","4.8","2.4","13.6","4.7","9.9","4.1","16.8","5.4","16.9","5.9","13.8","4.7","11.8","4.8","3.2","2.4","0.9","1.5","47541","7076","57534","6756","40.6","(X)","(X)","(X)","(X)","(X)","1233","129","5.8","4.8","3.6","3.4","15.7","6.2","9.9","5.1","16.8","5.4","18.7","8.2","14.0","5.8","12.3","6.6","3.1","2.7","0.0","2.8","47411","15677","56297","7573","(X)","(X)","45.3","(X)","(X)","(X)","671","136","4.2","4.8","0.0","5.1","15.2","9.6","7.0","5.2","10.1","7.3","19.7","11.2","20.6","9.9","17.6","11.9","5.7","4.9","0.0","5.1","67285","15875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","102","13.2","10.6","7.4","6.1","9.2","6.5","12.3","7.6","23.2","11.7","9.9","6.6","8.5","6.8","9.7","7.0","3.6","5.2","2.9","4.6","41587","9082","55749","14852","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06037602504","Census Tract 6025.04, Los Angeles County, California","1748","72","2.3","2.0","6.6","3.5","13.8","6.6","13.5","5.4","18.3","5.9","22.0","6.4","10.9","4.6","8.3","4.2","2.2","1.9","2.1","2.3","45421","4312","56368","6334","33.8","(X)","(X)","(X)","(X)","(X)","1045","125","0.0","3.3","1.5","1.8","11.9","7.8","7.9","5.3","23.3","8.1","21.1","7.5","13.1","6.8","13.9","6.6","3.6","3.2","3.5","3.9","58984","17102","69445","9710","(X)","(X)","47.0","(X)","(X)","(X)","591","115","0.0","5.7","0.0","5.7","8.3","7.8","7.3","7.6","28.9","13.2","15.2","8.9","16.8","10.3","14.7","9.4","2.5","3.6","6.3","6.9","63801","20565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","703","123","5.8","4.8","14.1","8.1","20.6","11.6","21.5","9.8","8.1","6.3","22.3","10.8","7.5","5.0","0.0","4.9","0.0","4.9","0.0","4.9","30569","4881","36107","5196","(X)","(X)","(X)","(X)","14.2","(X)"
"1400000US06037602505","Census Tract 6025.05, Los Angeles County, California","1660","79","14.0","4.6","5.4","3.2","15.4","5.5","13.2","4.9","13.4","5.7","17.7","5.5","9.8","4.9","4.4","2.9","5.5","3.3","1.3","1.5","37237","8911","51447","6865","32.8","(X)","(X)","(X)","(X)","(X)","1025","106","13.3","6.3","4.1","4.2","20.7","8.7","14.0","6.3","15.6","7.4","11.1","5.4","7.1","4.7","3.8","3.3","8.9","5.4","1.4","2.1","33507","7298","52264","9937","(X)","(X)","31.4","(X)","(X)","(X)","363","106","2.2","3.4","3.3","5.5","22.9","15.3","16.0","11.3","8.0","9.4","13.5","11.0","8.8","7.9","8.0","9.2","17.4","12.1","0.0","9.2","48365","43695","N","N","(X)","(X)","(X)","(X)","(X)","(X)","635","106","21.3","8.8","7.4","4.5","12.4","7.7","9.0","6.2","16.4","9.3","18.1","8.3","9.0","7.4","5.4","5.8","0.0","5.4","1.1","1.8","32411","15838","42683","9434","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06037602506","Census Tract 6025.06, Los Angeles County, California","1721","92","4.6","2.9","9.1","4.8","18.6","6.3","12.7","4.8","17.4","6.1","21.8","6.4","8.5","3.7","3.6","2.2","2.4","2.3","1.2","1.9","39016","4489","52910","13710","31.9","(X)","(X)","(X)","(X)","(X)","994","105","4.1","2.9","2.7","2.9","16.6","8.5","15.2","6.7","19.9","9.0","23.0","8.8","9.2","5.3","5.1","3.5","4.1","4.0","0.0","3.5","45658","8670","50577","6973","(X)","(X)","32.5","(X)","(X)","(X)","414","88","0.0","8.1","0.0","8.1","12.6","9.8","16.7","10.6","14.7","9.6","21.0","11.8","17.4","11.0","12.3","7.7","5.3","6.1","0.0","8.1","55357","12380","N","N","(X)","(X)","(X)","(X)","(X)","(X)","727","120","9.1","6.2","17.7","10.4","21.2","9.6","8.1","5.1","18.4","10.0","16.1","10.0","5.0","4.7","1.5","1.9","0.0","4.7","2.9","4.6","30568","18852","52542","31749","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06037602507","Census Tract 6025.07, Los Angeles County, California","1835","73","3.8","3.0","3.2","2.6","11.4","5.0","11.8","5.4","15.6","6.3","25.4","6.1","13.0","5.1","10.0","5.2","1.9","1.9","3.9","2.2","52969","3644","63267","7437","46.9","(X)","(X)","(X)","(X)","(X)","1165","127","2.7","3.2","2.1","2.6","5.8","4.0","15.7","7.8","21.5","9.4","22.2","8.3","12.3","7.1","10.3","8.0","3.0","3.0","4.5","3.5","51743","6968","67144","11068","(X)","(X)","55.3","(X)","(X)","(X)","600","136","2.8","4.6","0.0","5.7","5.8","7.1","7.2","6.2","11.5","8.0","25.5","13.0","18.7","12.2","14.3","12.1","5.5","5.8","8.7","6.4","67639","25136","N","N","(X)","(X)","(X)","(X)","(X)","(X)","670","130","7.8","7.1","5.2","5.6","22.2","14.0","7.3","6.1","8.7","6.3","25.5","11.7","14.3","9.5","6.0","5.5","0.0","5.1","3.0","4.5","48182","21172","51718","11333","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06037602508","Census Tract 6025.08, Los Angeles County, California","2383","105","7.5","4.6","3.3","3.2","7.3","4.1","17.8","6.8","13.9","5.6","18.4","6.5","15.4","5.9","12.6","5.6","2.6","2.3","1.2","1.5","50112","7757","65076","12736","30.5","(X)","(X)","(X)","(X)","(X)","1423","183","4.0","4.2","1.0","1.6","8.4","5.7","15.3","8.8","10.7","6.0","20.9","9.3","16.6","8.1","20.6","7.9","1.6","2.6","0.8","1.7","61345","13702","67665","9007","(X)","(X)","35.1","(X)","(X)","(X)","670","176","0.0","5.1","0.0","5.1","7.6","7.8","12.7","10.9","10.7","10.2","9.7","9.5","23.7","13.0","30.3","13.4","3.4","5.7","1.8","3.5","90421","12347","N","N","(X)","(X)","(X)","(X)","(X)","(X)","960","201","12.6","9.0","6.7","7.8","5.7","5.9","21.5","13.4","21.9","10.8","15.6","10.8","9.5","8.8","4.8","5.8","0.0","3.6","1.8","2.8","35766","6257","57849","28951","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US06037602509","Census Tract 6025.09, Los Angeles County, California","1141","47","2.6","3.0","4.2","5.0","9.0","5.2","6.2","4.0","9.6","5.4","24.2","6.4","19.5","7.6","18.7","6.9","2.2","2.0","3.7","3.3","68750","10380","75443","6795","35.1","(X)","(X)","(X)","(X)","(X)","975","78","4.8","4.5","4.9","5.8","4.1","4.0","7.7","5.7","4.6","3.3","30.4","8.0","23.5","8.8","14.6","6.9","3.2","3.6","2.3","2.3","71094","5769","73937","7253","(X)","(X)","37.0","(X)","(X)","(X)","522","93","0.0","6.5","2.9","5.0","3.6","5.8","9.8","8.0","5.6","5.3","34.9","11.9","22.4","10.5","17.6","9.5","2.1","3.1","1.1","2.2","69143","9023","N","N","(X)","(X)","(X)","(X)","(X)","(X)","166","70","0.0","18.9","0.0","18.9","27.7","24.6","12.0","13.3","45.8","24.7","4.8","8.2","0.0","18.9","9.6","14.6","0.0","18.9","0.0","18.9","42703","11596","43033","12335","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06037602600","Census Tract 6026, Los Angeles County, California","2881","91","9.9","5.5","3.0","2.7","6.9","3.7","10.3","4.6","15.3","5.7","16.1","5.7","10.2","4.0","15.9","5.5","4.8","3.1","7.6","3.9","55882","8522","76925","8863","51.5","(X)","(X)","(X)","(X)","(X)","1830","204","6.1","6.0","0.8","1.3","4.0","3.3","8.3","4.3","10.0","5.8","17.8","6.2","13.4","6.9","24.1","8.1","8.5","4.9","7.0","4.5","80938","14457","92326","13437","(X)","(X)","46.8","(X)","(X)","(X)","1243","224","4.3","4.9","1.2","1.9","5.1","4.6","5.5","4.7","6.0","5.7","19.4","8.4","12.9","8.6","26.5","10.3","8.8","6.0","10.3","6.8","87063","27630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1051","212","16.4","10.4","6.9","7.2","12.1","7.5","13.8","9.0","24.5","11.4","13.2","8.7","4.5","4.2","3.4","5.2","0.0","3.3","5.2","5.8","35183","6109","47157","13612","(X)","(X)","(X)","(X)","57.8","(X)"
"1400000US06037602700","Census Tract 6027, Los Angeles County, California","1276","73","1.3","1.9","0.0","2.7","7.4","4.3","7.6","3.9","8.0","4.4","14.9","6.6","12.0","7.2","28.4","7.7","13.9","7.6","6.6","5.4","97288","16017","115496","21306","51.3","(X)","(X)","(X)","(X)","(X)","897","121","1.8","2.8","0.0","3.8","4.2","3.8","3.6","3.5","6.1","4.9","12.6","7.0","18.3","10.6","24.3","9.2","19.7","10.1","9.4","7.8","103679","20163","131375","31031","(X)","(X)","51.4","(X)","(X)","(X)","630","114","2.5","4.0","0.0","5.4","1.4","2.1","3.8","4.4","3.5","3.9","9.5","7.6","9.8","9.6","30.0","12.4","28.1","13.1","11.3","9.9","131528","25172","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","113","0.0","8.8","0.0","8.8","19.0","13.0","12.9","10.2","12.4","9.5","22.7","15.6","6.9","8.0","26.1","15.9","0.0","8.8","0.0","8.8","62837","26839","69910","16423","(X)","(X)","(X)","(X)","50.9","(X)"
"1400000US06037602801","Census Tract 6028.01, Los Angeles County, California","1247","78","9.1","4.9","11.9","6.2","16.7","6.7","9.1","5.5","19.7","8.4","9.1","5.0","16.5","7.3","2.4","3.5","2.3","2.6","3.1","3.1","38438","7574","53551","9350","29.9","(X)","(X)","(X)","(X)","(X)","811","138","5.9","5.5","4.3","4.7","19.0","8.6","14.1","8.1","17.4","9.7","14.9","8.5","12.3","7.3","3.7","5.3","4.3","4.1","4.1","4.7","45417","11282","61298","14271","(X)","(X)","36.3","(X)","(X)","(X)","386","110","0.0","8.7","5.4","7.1","11.9","11.1","13.0","11.2","15.5","13.3","18.9","13.3","17.1","14.7","6.5","9.3","3.1","5.4","8.5","10.1","62813","24698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","436","117","14.9","12.1","26.1","15.4","18.3","12.0","0.0","7.7","18.1","14.0","5.5","7.2","17.0","14.8","0.0","7.7","0.0","7.7","0.0","7.7","20484","10555","34168","10901","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US06037602802","Census Tract 6028.02, Los Angeles County, California","1399","41","0.7","1.4","1.3","1.6","2.1","2.2","10.0","6.0","14.4","7.2","25.6","8.8","16.7","6.7","15.7","7.2","4.6","3.6","8.9","6.4","68097","9284","88711","11652","56.5","(X)","(X)","(X)","(X)","(X)","1109","98","0.0","3.1","0.5","0.9","1.1","1.7","7.9","4.7","13.3","8.5","26.4","10.2","16.4","8.1","18.6","9.1","4.9","4.1","11.0","8.2","76484","19704","96276","14072","(X)","(X)","55.3","(X)","(X)","(X)","586","128","0.0","5.8","0.9","1.7","2.0","3.3","8.7","7.5","2.0","3.3","20.6","10.9","21.8","12.2","24.4","13.2","8.7","7.4","10.8","9.2","88793","14808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","96","3.4","6.8","4.5","7.0","5.9","8.3","17.9","20.6","18.6","15.6","28.3","17.6","11.7","11.9","4.8","8.0","4.8","7.5","0.0","11.4","49821","20727","57080","13923","(X)","(X)","(X)","(X)","61.4","(X)"
"1400000US06037602900","Census Tract 6029, Los Angeles County, California","1316","48","11.0","5.6","7.6","4.3","8.9","5.4","13.1","6.0","10.9","4.6","12.5","5.5","14.1","5.9","20.1","6.0","1.1","1.2","0.7","1.1","47353","11578","58108","7078","38.4","(X)","(X)","(X)","(X)","(X)","946","89","7.9","6.0","2.7","4.0","8.2","7.0","15.3","8.4","13.7","6.6","12.9","6.7","15.9","6.5","22.3","8.5","0.0","3.6","1.0","1.5","51105","10892","63069","9574","(X)","(X)","44.1","(X)","(X)","(X)","609","104","5.4","6.4","4.3","6.3","8.0","9.0","12.2","10.3","14.6","8.5","9.4","7.1","10.0","6.9","34.6","11.9","0.0","5.6","1.5","2.3","61382","36033","N","N","(X)","(X)","(X)","(X)","(X)","(X)","370","81","18.9","14.4","20.0","11.6","10.5","8.0","18.6","12.2","1.4","2.1","7.6","7.2","12.2","11.8","8.4","7.0","2.4","3.7","0.0","9.0","25111","12776","38957","11215","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06037603001","Census Tract 6030.01, Los Angeles County, California","2421","111","7.2","6.1","4.1","3.3","13.9","7.2","12.0","5.9","10.4","4.9","15.4","7.6","13.0","6.4","12.6","5.9","4.8","3.5","6.6","4.8","52656","19838","73912","13429","40.3","(X)","(X)","(X)","(X)","(X)","1631","190","1.3","1.7","6.1","4.9","10.9","7.6","12.1","6.9","9.7","5.0","15.1","8.9","17.4","9.2","13.5","7.7","9.6","5.5","4.1","5.1","68021","18077","77401","12118","(X)","(X)","39.2","(X)","(X)","(X)","1077","219","1.9","2.6","6.4","6.1","4.7","5.4","11.0","8.2","12.4","7.4","10.1","7.3","24.0","11.7","12.4","8.7","10.7","7.8","6.2","7.6","76074","14587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","220","19.5","16.6","0.0","4.3","23.7","13.7","11.8","8.9","8.1","9.6","16.1","13.4","4.1","6.5","10.5","8.2","0.0","4.3","6.3","9.8","27917","22035","63049","37363","(X)","(X)","(X)","(X)","42.4","(X)"
