"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","desert_pop_2010","total_pop_2010"
"2015","31015","31","015","Boyd County","Nebraska","NE","Nonmetropolitan","2099","2099"
"2015","31017","31","017","Brown County","Nebraska","NE","Nonmetropolitan","0","3145"
"2015","31019","31","019","Buffalo County","Nebraska","NE","Nonmetropolitan","28389","46102"
"2015","31021","31","021","Burt County","Nebraska","NE","Nonmetropolitan","0","6858"
"2015","31023","31","023","Butler County","Nebraska","NE","Nonmetropolitan","1958","8395"
"2015","31025","31","025","Cass County","Nebraska","NE","Metropolitan","18582","25241"
"2015","31027","31","027","Cedar County","Nebraska","NE","Nonmetropolitan","4196","8852"
"2015","31029","31","029","Chase County","Nebraska","NE","Nonmetropolitan","3966","3966"
"2015","31031","31","031","Cherry County","Nebraska","NE","Nonmetropolitan","5713","5713"
"2015","31033","31","033","Cheyenne County","Nebraska","NE","Nonmetropolitan","3157","9998"
"2015","31035","31","035","Clay County","Nebraska","NE","Nonmetropolitan","6542","6542"
"2015","31037","31","037","Colfax County","Nebraska","NE","Nonmetropolitan","8741","10515"
"2015","31039","31","039","Cuming County","Nebraska","NE","Nonmetropolitan","0","9139"
"2015","31041","31","041","Custer County","Nebraska","NE","Nonmetropolitan","6990","10939"
"2015","31043","31","043","Dakota County","Nebraska","NE","Metropolitan","10054","21006"
"2015","31045","31","045","Dawes County","Nebraska","NE","Nonmetropolitan","9182","9182"
"2015","31047","31","047","Dawson County","Nebraska","NE","Nonmetropolitan","17171","24326"
"2015","31049","31","049","Deuel County","Nebraska","NE","Nonmetropolitan","1941","1941"
"2015","31051","31","051","Dixon County","Nebraska","NE","Metropolitan","6000","6000"
"2015","31053","31","053","Dodge County","Nebraska","NE","Nonmetropolitan","16327","36691"
"2015","31055","31","055","Douglas County","Nebraska","NE","Metropolitan","142124","517110"
"2015","31057","31","057","Dundy County","Nebraska","NE","Nonmetropolitan","2008","2008"
"2015","31059","31","059","Fillmore County","Nebraska","NE","Nonmetropolitan","2319","5890"
"2015","31061","31","061","Franklin County","Nebraska","NE","Nonmetropolitan","1422","3225"
"2015","31063","31","063","Frontier County","Nebraska","NE","Nonmetropolitan","2756","2756"
"2015","31065","31","065","Furnas County","Nebraska","NE","Nonmetropolitan","4959","4959"
"2015","31067","31","067","Gage County","Nebraska","NE","Nonmetropolitan","13669","22311"
"2015","31069","31","069","Garden County","Nebraska","NE","Nonmetropolitan","2057","2057"
"2015","31071","31","071","Garfield County","Nebraska","NE","Nonmetropolitan","0","2049"
"2015","31073","31","073","Gosper County","Nebraska","NE","Nonmetropolitan","2044","2044"
"2015","31075","31","075","Grant County","Nebraska","NE","Nonmetropolitan","614","614"
"2015","31077","31","077","Greeley County","Nebraska","NE","Nonmetropolitan","2538","2538"
"2015","31079","31","079","Hall County","Nebraska","NE","Metropolitan","36465","58607"
"2015","31081","31","081","Hamilton County","Nebraska","NE","Metropolitan","7190","9124"
"2015","31083","31","083","Harlan County","Nebraska","NE","Nonmetropolitan","0","3423"
"2015","31085","31","085","Hayes County","Nebraska","NE","Nonmetropolitan","967","967"
"2015","31087","31","087","Hitchcock County","Nebraska","NE","Nonmetropolitan","2908","2908"
"2015","31089","31","089","Holt County","Nebraska","NE","Nonmetropolitan","8525","10435"
"2015","31091","31","091","Hooker County","Nebraska","NE","Nonmetropolitan","0","736"
"2015","31093","31","093","Howard County","Nebraska","NE","Metropolitan","4580","6274"
"2015","31095","31","095","Jefferson County","Nebraska","NE","Nonmetropolitan","3294","7547"
"2015","31097","31","097","Johnson County","Nebraska","NE","Nonmetropolitan","2011","5217"
"2015","31099","31","099","Kearney County","Nebraska","NE","Nonmetropolitan","3458","6489"
"2015","31101","31","101","Keith County","Nebraska","NE","Nonmetropolitan","6919","8368"
"2015","31103","31","103","Keya Paha County","Nebraska","NE","Nonmetropolitan","824","824"
"2015","31105","31","105","Kimball County","Nebraska","NE","Nonmetropolitan","0","3821"
"2015","31107","31","107","Knox County","Nebraska","NE","Nonmetropolitan","0","8701"
"2015","31109","31","109","Lancaster County","Nebraska","NE","Metropolitan","100196","285407"
"2015","31111","31","111","Lincoln County","Nebraska","NE","Nonmetropolitan","12680","36288"
"2015","31113","31","113","Logan County","Nebraska","NE","Nonmetropolitan","0","763"
"2015","31115","31","115","Loup County","Nebraska","NE","Nonmetropolitan","632","632"
"2015","31117","31","117","McPherson County","Nebraska","NE","Nonmetropolitan","539","539"
"2015","31119","31","119","Madison County","Nebraska","NE","Nonmetropolitan","23685","34876"
"2015","31121","31","121","Merrick County","Nebraska","NE","Metropolitan","7845","7845"
"2015","31123","31","123","Morrill County","Nebraska","NE","Nonmetropolitan","5042","5042"
"2015","31125","31","125","Nance County","Nebraska","NE","Nonmetropolitan","3735","3735"
"2015","31127","31","127","Nemaha County","Nebraska","NE","Nonmetropolitan","0","7248"
"2015","31129","31","129","Nuckolls County","Nebraska","NE","Nonmetropolitan","2394","4500"
"2015","31131","31","131","Otoe County","Nebraska","NE","Nonmetropolitan","7491","15740"
"2015","31133","31","133","Pawnee County","Nebraska","NE","Nonmetropolitan","2773","2773"
"2015","31135","31","135","Perkins County","Nebraska","NE","Nonmetropolitan","2970","2970"
"2015","31137","31","137","Phelps County","Nebraska","NE","Nonmetropolitan","6517","9188"
"2015","31139","31","139","Pierce County","Nebraska","NE","Nonmetropolitan","7266","7266"
"2015","31141","31","141","Platte County","Nebraska","NE","Nonmetropolitan","22004","32237"
"2015","31143","31","143","Polk County","Nebraska","NE","Nonmetropolitan","0","5406"
"2015","31145","31","145","Red Willow County","Nebraska","NE","Nonmetropolitan","11055","11055"
"2015","31147","31","147","Richardson County","Nebraska","NE","Nonmetropolitan","3783","8363"
"2015","31149","31","149","Rock County","Nebraska","NE","Nonmetropolitan","0","1526"
"2015","31151","31","151","Saline County","Nebraska","NE","Nonmetropolitan","11124","14200"
"2015","31153","31","153","Sarpy County","Nebraska","NE","Metropolitan","93650","158840"
"2015","31155","31","155","Saunders County","Nebraska","NE","Metropolitan","13349","20780"
"2015","31157","31","157","Scotts Bluff County","Nebraska","NE","Nonmetropolitan","11562","36970"
"2015","31159","31","159","Seward County","Nebraska","NE","Metropolitan","5099","16750"
"2015","31161","31","161","Sheridan County","Nebraska","NE","Nonmetropolitan","3254","5469"
"2015","31163","31","163","Sherman County","Nebraska","NE","Nonmetropolitan","3152","3152"
"2015","31165","31","165","Sioux County","Nebraska","NE","Nonmetropolitan","1311","1311"
"2015","31167","31","167","Stanton County","Nebraska","NE","Nonmetropolitan","6129","6129"
"2015","31169","31","169","Thayer County","Nebraska","NE","Nonmetropolitan","0","5228"
"2015","31171","31","171","Thomas County","Nebraska","NE","Nonmetropolitan","647","647"
"2015","31173","31","173","Thurston County","Nebraska","NE","Nonmetropolitan","6940","6940"
"2015","31175","31","175","Valley County","Nebraska","NE","Nonmetropolitan","1895","4260"
"2015","31177","31","177","Washington County","Nebraska","NE","Metropolitan","8669","20234"
"2015","31179","31","179","Wayne County","Nebraska","NE","Nonmetropolitan","3683","9595"
"2015","31181","31","181","Webster County","Nebraska","NE","Nonmetropolitan","1974","3812"
"2015","31183","31","183","Wheeler County","Nebraska","NE","Nonmetropolitan","818","818"
"2015","31185","31","185","York County","Nebraska","NE","Nonmetropolitan","10954","13665"
"2015","32001","32","001","Churchill County","Nevada","NV","Nonmetropolitan","6447","24877"
"2015","32003","32","003","Clark County","Nevada","NV","Metropolitan","628791","1951269"
"2015","32005","32","005","Douglas County","Nevada","NV","Nonmetropolitan","25799","46997"
"2015","32007","32","007","Elko County","Nevada","NV","Nonmetropolitan","21977","48818"
"2015","32009","32","009","Esmeralda County","Nevada","NV","Nonmetropolitan","783","783"
"2015","32011","32","011","Eureka County","Nevada","NV","Nonmetropolitan","1987","1987"
"2015","32013","32","013","Humboldt County","Nevada","NV","Nonmetropolitan","8394","16528"
"2015","32015","32","015","Lander County","Nevada","NV","Nonmetropolitan","5775","5775"
"2015","32017","32","017","Lincoln County","Nevada","NV","Nonmetropolitan","5345","5345"
"2015","32019","32","019","Lyon County","Nevada","NV","Nonmetropolitan","27586","51980"
"2015","32021","32","021","Mineral County","Nevada","NV","Nonmetropolitan","4772","4772"
"2015","32023","32","023","Nye County","Nevada","NV","Nonmetropolitan","41401","43946"
"2015","32027","32","027","Pershing County","Nevada","NV","Nonmetropolitan","6753","6753"
"2015","32029","32","029","Storey County","Nevada","NV","Metropolitan","0","4010"
"2015","32031","32","031","Washoe County","Nevada","NV","Metropolitan","196001","421407"
"2015","32033","32","033","White Pine County","Nevada","NV","Nonmetropolitan","7801","10030"
"2015","32510","32","510","Carson City","Nevada","NV","Metropolitan","29184","55274"
"2015","33001","33","001","Belknap County","New Hampshire","NH","Nonmetropolitan","12096","60088"
"2015","33003","33","003","Carroll County","New Hampshire","NH","Nonmetropolitan","4917","47818"
"2015","33005","33","005","Cheshire County","New Hampshire","NH","Nonmetropolitan","29769","77117"
"2015","33007","33","007","Coos County","New Hampshire","NH","Nonmetropolitan","9543","33055"
"2015","33009","33","009","Grafton County","New Hampshire","NH","Nonmetropolitan","14031","89118"
"2015","33011","33","011","Hillsborough County","New Hampshire","NH","Metropolitan","223009","400721"
"2015","33013","33","013","Merrimack County","New Hampshire","NH","Nonmetropolitan","36902","146445"
"2015","33015","33","015","Rockingham County","New Hampshire","NH","Metropolitan","185908","295223"
"2015","33017","33","017","Strafford County","New Hampshire","NH","Metropolitan","52805","123143"
"2015","33019","33","019","Sullivan County","New Hampshire","NH","Nonmetropolitan","24115","43742"
"2015","34001","34","001","Atlantic County","New Jersey","NJ","Metropolitan","137850","274549"
"2015","34003","34","003","Bergen County","New Jersey","NJ","Metropolitan","226776","905116"
"2015","34005","34","005","Burlington County","New Jersey","NJ","Metropolitan","277669","448734"
"2015","34007","34","007","Camden County","New Jersey","NJ","Metropolitan","198544","513657"
"2015","34009","34","009","Cape May County","New Jersey","NJ","Metropolitan","53268","97265"
"2015","34011","34","011","Cumberland County","New Jersey","NJ","Metropolitan","80609","156898"
"2015","34013","34","013","Essex County","New Jersey","NJ","Metropolitan","126209","783969"
"2015","34015","34","015","Gloucester County","New Jersey","NJ","Metropolitan","203887","288288"
"2015","34017","34","017","Hudson County","New Jersey","NJ","Metropolitan","11870","634266"
"2015","34019","34","019","Hunterdon County","New Jersey","NJ","Metropolitan","35732","128349"
"2015","34021","34","021","Mercer County","New Jersey","NJ","Metropolitan","206272","366513"
"2015","34023","34","023","Middlesex County","New Jersey","NJ","Metropolitan","344459","809858"
"2015","34025","34","025","Monmouth County","New Jersey","NJ","Metropolitan","388329","630380"
"2015","34027","34","027","Morris County","New Jersey","NJ","Metropolitan","328376","492276"
"2015","34029","34","029","Ocean County","New Jersey","NJ","Metropolitan","370823","576567"
"2015","34031","34","031","Passaic County","New Jersey","NJ","Metropolitan","158581","501226"
"2015","34033","34","033","Salem County","New Jersey","NJ","Metropolitan","13626","66083"
"2015","34035","34","035","Somerset County","New Jersey","NJ","Metropolitan","196228","323444"
"2015","34037","34","037","Sussex County","New Jersey","NJ","Metropolitan","73585","149265"
"2015","34039","34","039","Union County","New Jersey","NJ","Metropolitan","127137","536499"
"2015","34041","34","041","Warren County","New Jersey","NJ","Metropolitan","49561","108692"
"2015","35001","35","001","Bernalillo County","New Mexico","NM","Metropolitan","269513","662564"
"2015","35003","35","003","Catron County","New Mexico","NM","Nonmetropolitan","3725","3725"
"2015","35005","35","005","Chaves County","New Mexico","NM","Nonmetropolitan","39980","65645"
"2015","35006","35","006","Cibola County","New Mexico","NM","Nonmetropolitan","21043","27213"
"2015","35007","35","007","Colfax County","New Mexico","NM","Nonmetropolitan","5688","13750"
"2015","35009","35","009","Curry County","New Mexico","NM","Nonmetropolitan","33223","48376"
"2015","35011","35","011","De Baca County","New Mexico","NM","Nonmetropolitan","0","2022"
"2015","35013","35","013","Do±a Ana County","New Mexico","NM","Metropolitan","105963","209233"
"2015","35015","35","015","Eddy County","New Mexico","NM","Nonmetropolitan","43593","53829"
"2015","35017","35","017","Grant County","New Mexico","NM","Nonmetropolitan","15725","29514"
"2015","35019","35","019","Guadalupe County","New Mexico","NM","Nonmetropolitan","4687","4687"
"2015","35021","35","021","Harding County","New Mexico","NM","Nonmetropolitan","695","695"
"2015","35023","35","023","Hidalgo County","New Mexico","NM","Nonmetropolitan","2195","4894"
"2015","35025","35","025","Lea County","New Mexico","NM","Nonmetropolitan","27836","64727"
"2015","35027","35","027","Lincoln County","New Mexico","NM","Nonmetropolitan","17445","20497"
"2015","35028","35","028","Los Alamos County","New Mexico","NM","Nonmetropolitan","17950","17950"
"2015","35029","35","029","Luna County","New Mexico","NM","Nonmetropolitan","16935","25095"
"2015","35031","35","031","McKinley County","New Mexico","NM","Nonmetropolitan","54328","71492"
"2015","35033","35","033","Mora County","New Mexico","NM","Nonmetropolitan","4881","4881"
"2015","35035","35","035","Otero County","New Mexico","NM","Nonmetropolitan","39724","63797"
"2015","35037","35","037","Quay County","New Mexico","NM","Nonmetropolitan","9041","9041"
"2015","35039","35","039","Rio Arriba County","New Mexico","NM","Nonmetropolitan","32299","40246"
"2015","35041","35","041","Roosevelt County","New Mexico","NM","Nonmetropolitan","19846","19846"
"2015","35043","35","043","Sandoval County","New Mexico","NM","Metropolitan","92332","131561"
"2015","35045","35","045","San Juan County","New Mexico","NM","Metropolitan","79221","130044"
"2015","35047","35","047","San Miguel County","New Mexico","NM","Nonmetropolitan","22339","29393"
"2015","35049","35","049","Santa Fe County","New Mexico","NM","Metropolitan","70864","144170"
"2015","35051","35","051","Sierra County","New Mexico","NM","Nonmetropolitan","6045","11988"
"2015","35053","35","053","Socorro County","New Mexico","NM","Nonmetropolitan","17866","17866"
"2015","35055","35","055","Taos County","New Mexico","NM","Nonmetropolitan","25228","32937"
"2015","35057","35","057","Torrance County","New Mexico","NM","Metropolitan","12305","16383"
"2015","35059","35","059","Union County","New Mexico","NM","Nonmetropolitan","4549","4549"
"2015","35061","35","061","Valencia County","New Mexico","NM","Metropolitan","57063","76569"
"2015","36001","36","001","Albany County","New York","NY","Metropolitan","150605","304204"
"2015","36003","36","003","Allegany County","New York","NY","Nonmetropolitan","0","48946"
"2015","36005","36","005","Bronx County","New York","NY","Metropolitan","16180","1385108"
"2015","36007","36","007","Broome County","New York","NY","Metropolitan","49357","200600"
"2015","36009","36","009","Cattaraugus County","New York","NY","Nonmetropolitan","11048","80317"
"2015","36011","36","011","Cayuga County","New York","NY","Nonmetropolitan","7885","80026"
"2015","36013","36","013","Chautauqua County","New York","NY","Nonmetropolitan","35966","134905"
"2015","36015","36","015","Chemung County","New York","NY","Metropolitan","30890","88830"
"2015","36017","36","017","Chenango County","New York","NY","Nonmetropolitan","4622","50477"
"2015","36019","36","019","Clinton County","New York","NY","Nonmetropolitan","28142","82128"
"2015","36021","36","021","Columbia County","New York","NY","Nonmetropolitan","15998","63096"
"2015","36023","36","023","Cortland County","New York","NY","Nonmetropolitan","17483","49336"
"2015","36025","36","025","Delaware County","New York","NY","Nonmetropolitan","11415","47980"
"2015","36027","36","027","Dutchess County","New York","NY","Metropolitan","153180","297488"
"2015","36029","36","029","Erie County","New York","NY","Metropolitan","352652","919040"
"2015","36031","36","031","Essex County","New York","NY","Nonmetropolitan","1485","39370"
"2015","36033","36","033","Franklin County","New York","NY","Nonmetropolitan","22872","51599"
"2015","36035","36","035","Fulton County","New York","NY","Nonmetropolitan","11819","55531"
"2015","36037","36","037","Genesee County","New York","NY","Nonmetropolitan","6809","60079"
"2015","36039","36","039","Greene County","New York","NY","Nonmetropolitan","5762","49221"
"2015","36041","36","041","Hamilton County","New York","NY","Nonmetropolitan","2396","4836"
"2015","36043","36","043","Herkimer County","New York","NY","Metropolitan","25886","64519"
"2015","36045","36","045","Jefferson County","New York","NY","Metropolitan","30516","116229"
"2015","36047","36","047","Kings County","New York","NY","Metropolitan","0","2504700"
"2015","36049","36","049","Lewis County","New York","NY","Nonmetropolitan","13956","27087"
"2015","36051","36","051","Livingston County","New York","NY","Metropolitan","18987","65393"
"2015","36053","36","053","Madison County","New York","NY","Metropolitan","22638","73442"
"2015","36055","36","055","Monroe County","New York","NY","Metropolitan","390162","744344"
"2015","36057","36","057","Montgomery County","New York","NY","Nonmetropolitan","10074","50219"
"2015","36059","36","059","Nassau County","New York","NY","Metropolitan","191155","1339532"
"2015","36061","36","061","New York County","New York","NY","Metropolitan","2","1585873"
"2015","36063","36","063","Niagara County","New York","NY","Metropolitan","75187","216469"
"2015","36065","36","065","Oneida County","New York","NY","Metropolitan","67684","234878"
"2015","36067","36","067","Onondaga County","New York","NY","Metropolitan","185970","467026"
"2015","36069","36","069","Ontario County","New York","NY","Metropolitan","16005","107931"
"2015","36071","36","071","Orange County","New York","NY","Metropolitan","183445","372813"
"2015","36073","36","073","Orleans County","New York","NY","Metropolitan","9682","42883"
"2015","36075","36","075","Oswego County","New York","NY","Metropolitan","19034","122109"
"2015","36077","36","077","Otsego County","New York","NY","Nonmetropolitan","36584","62259"
"2015","36079","36","079","Putnam County","New York","NY","Metropolitan","84823","99710"
"2015","36081","36","081","Queens County","New York","NY","Metropolitan","11991","2230722"
"2015","36083","36","083","Rensselaer County","New York","NY","Metropolitan","67458","159429"
"2015","36085","36","085","Richmond County","New York","NY","Metropolitan","11459","468730"
"2015","36087","36","087","Rockland County","New York","NY","Metropolitan","149063","311687"
"2015","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","50455","111944"
"2015","36091","36","091","Saratoga County","New York","NY","Metropolitan","87656","219607"
"2015","36093","36","093","Schenectady County","New York","NY","Metropolitan","68853","154727"
"2015","36095","36","095","Schoharie County","New York","NY","Metropolitan","18153","32749"
"2015","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","0","18343"
"2015","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","9370","35251"
"2015","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","26439","98990"
"2015","36103","36","103","Suffolk County","New York","NY","Metropolitan","810683","1493350"
"2015","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","11166","77547"
"2015","36107","36","107","Tioga County","New York","NY","Metropolitan","8266","51125"
"2015","36109","36","109","Tompkins County","New York","NY","Metropolitan","38854","101564"
"2015","36111","36","111","Ulster County","New York","NY","Metropolitan","69330","182493"
"2015","36113","36","113","Warren County","New York","NY","Metropolitan","29935","65707"
"2015","36115","36","115","Washington County","New York","NY","Metropolitan","9086","63216"
"2015","36117","36","117","Wayne County","New York","NY","Metropolitan","18720","93772"
"2015","36119","36","119","Westchester County","New York","NY","Metropolitan","264010","949113"
"2015","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","18587","42155"
"2015","36123","36","123","Yates County","New York","NY","Metropolitan","0","25348"
"2015","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","75514","151131"
"2015","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","13197","37198"
"2015","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","0","11155"
"2015","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","6138","26948"
"2015","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","9412","27281"
"2015","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","0","17797"
"2015","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","14105","47759"
"2015","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","13662","21282"
"2015","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","18398","35190"
"2015","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","49534","107431"
"2015","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","117653","238318"
"2015","37023","37","023","Burke County","North Carolina","NC","Metropolitan","41976","90912"
"2015","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","112902","178011"
"2015","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","44518","83029"
"2015","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","0","9980"
"2015","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","30134","66469"
"2015","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","6283","23719"
"2015","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","77318","154358"
"2015","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","23905","63505"
"2015","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","7211","27444"
"2015","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","12458","14793"
"2015","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","0","10587"
"2015","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","47919","98078"
"2015","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","11340","58098"
"2015","37049","37","049","Craven County","North Carolina","NC","Metropolitan","51565","103505"
"2015","37051","37","051","Cumberland County","North Carolina","NC","Metropolitan","172034","319431"
"2015","37053","37","053","Currituck County","North Carolina","NC","Metropolitan","8710","23547"
"2015","37055","37","055","Dare County","North Carolina","NC","Nonmetropolitan","27695","33920"
"2015","37057","37","057","Davidson County","North Carolina","NC","Metropolitan","73939","162878"
"2015","37059","37","059","Davie County","North Carolina","NC","Metropolitan","16744","41240"
"2015","37061","37","061","Duplin County","North Carolina","NC","Nonmetropolitan","15670","58505"
"2015","37063","37","063","Durham County","North Carolina","NC","Metropolitan","160996","267587"
"2015","37065","37","065","Edgecombe County","North Carolina","NC","Metropolitan","27942","56552"
"2015","37067","37","067","Forsyth County","North Carolina","NC","Metropolitan","240011","350670"
"2015","37069","37","069","Franklin County","North Carolina","NC","Metropolitan","6274","60619"
"2015","37071","37","071","Gaston County","North Carolina","NC","Metropolitan","100657","206086"
"2015","37073","37","073","Gates County","North Carolina","NC","Metropolitan","0","12197"
"2015","37075","37","075","Graham County","North Carolina","NC","Nonmetropolitan","0","8861"
"2015","37077","37","077","Granville County","North Carolina","NC","Nonmetropolitan","20149","59916"
"2015","37079","37","079","Greene County","North Carolina","NC","Nonmetropolitan","0","21362"
"2015","37081","37","081","Guilford County","North Carolina","NC","Metropolitan","263826","488406"
"2015","37083","37","083","Halifax County","North Carolina","NC","Nonmetropolitan","17520","54691"
"2015","37085","37","085","Harnett County","North Carolina","NC","Nonmetropolitan","40036","114678"
"2015","37087","37","087","Haywood County","North Carolina","NC","Metropolitan","12901","59036"
"2015","37089","37","089","Henderson County","North Carolina","NC","Metropolitan","46233","106740"
"2015","37091","37","091","Hertford County","North Carolina","NC","Nonmetropolitan","13467","24669"
"2015","37093","37","093","Hoke County","North Carolina","NC","Metropolitan","13452","46952"
"2015","37095","37","095","Hyde County","North Carolina","NC","Nonmetropolitan","5810","5810"
"2015","37097","37","097","Iredell County","North Carolina","NC","Metropolitan","71661","159437"
"2015","37099","37","099","Jackson County","North Carolina","NC","Nonmetropolitan","7059","40271"
"2015","37101","37","101","Johnston County","North Carolina","NC","Metropolitan","34734","168878"
"2015","37103","37","103","Jones County","North Carolina","NC","Metropolitan","0","10153"
"2015","37105","37","105","Lee County","North Carolina","NC","Nonmetropolitan","22345","57866"
"2015","37107","37","107","Lenoir County","North Carolina","NC","Nonmetropolitan","29112","59495"
"2015","37109","37","109","Lincoln County","North Carolina","NC","Metropolitan","32292","78265"
"2015","37111","37","111","McDowell County","North Carolina","NC","Nonmetropolitan","3261","44996"
"2015","37113","37","113","Macon County","North Carolina","NC","Nonmetropolitan","8096","33922"
"2015","37115","37","115","Madison County","North Carolina","NC","Metropolitan","2294","20764"
"2015","37117","37","117","Martin County","North Carolina","NC","Nonmetropolitan","4586","24505"
"2015","37119","37","119","Mecklenburg County","North Carolina","NC","Metropolitan","460447","919628"
"2015","37121","37","121","Mitchell County","North Carolina","NC","Nonmetropolitan","0","15579"
"2015","37123","37","123","Montgomery County","North Carolina","NC","Nonmetropolitan","6431","27798"
"2015","37125","37","125","Moore County","North Carolina","NC","Nonmetropolitan","37658","88247"
"2015","37127","37","127","Nash County","North Carolina","NC","Metropolitan","41840","95840"
"2015","37129","37","129","New Hanover County","North Carolina","NC","Metropolitan","144727","202667"
"2015","37131","37","131","Northampton County","North Carolina","NC","Nonmetropolitan","11593","22099"
"2015","37133","37","133","Onslow County","North Carolina","NC","Metropolitan","111964","177772"
"2015","37135","37","135","Orange County","North Carolina","NC","Metropolitan","51269","133801"
"2015","37137","37","137","Pamlico County","North Carolina","NC","Metropolitan","4079","13144"
"2015","37139","37","139","Pasquotank County","North Carolina","NC","Nonmetropolitan","16781","40661"
"2015","37141","37","141","Pender County","North Carolina","NC","Metropolitan","16475","52217"
"2015","37143","37","143","Perquimans County","North Carolina","NC","Nonmetropolitan","0","13453"
"2015","37145","37","145","Person County","North Carolina","NC","Metropolitan","22963","39464"
"2015","37147","37","147","Pitt County","North Carolina","NC","Metropolitan","87335","168148"
"2015","37149","37","149","Polk County","North Carolina","NC","Nonmetropolitan","2874","20510"
"2015","37151","37","151","Randolph County","North Carolina","NC","Metropolitan","47371","141752"
"2015","37153","37","153","Richmond County","North Carolina","NC","Nonmetropolitan","22172","46639"
"2015","37155","37","155","Robeson County","North Carolina","NC","Nonmetropolitan","27418","134168"
"2015","37157","37","157","Rockingham County","North Carolina","NC","Metropolitan","30988","93643"
"2015","37159","37","159","Rowan County","North Carolina","NC","Metropolitan","51991","138428"
"2015","37161","37","161","Rutherford County","North Carolina","NC","Nonmetropolitan","18458","67810"
"2015","37163","37","163","Sampson County","North Carolina","NC","Nonmetropolitan","10523","63431"
"2015","37165","37","165","Scotland County","North Carolina","NC","Nonmetropolitan","24970","36157"
"2015","37167","37","167","Stanly County","North Carolina","NC","Nonmetropolitan","13260","60585"
"2015","37169","37","169","Stokes County","North Carolina","NC","Metropolitan","21996","47401"
"2015","37171","37","171","Surry County","North Carolina","NC","Nonmetropolitan","13030","73673"
"2015","37173","37","173","Swain County","North Carolina","NC","Nonmetropolitan","0","13981"
"2015","37175","37","175","Transylvania County","North Carolina","NC","Nonmetropolitan","12154","33090"
"2015","37177","37","177","Tyrrell County","North Carolina","NC","Nonmetropolitan","0","4407"
"2015","37179","37","179","Union County","North Carolina","NC","Metropolitan","127047","201292"
"2015","37181","37","181","Vance County","North Carolina","NC","Nonmetropolitan","10436","45422"
"2015","37183","37","183","Wake County","North Carolina","NC","Metropolitan","497290","900993"
"2015","37185","37","185","Warren County","North Carolina","NC","Nonmetropolitan","2597","20972"
"2015","37187","37","187","Washington County","North Carolina","NC","Nonmetropolitan","6605","13228"
"2015","37189","37","189","Watauga County","North Carolina","NC","Nonmetropolitan","9786","51079"
"2015","37191","37","191","Wayne County","North Carolina","NC","Metropolitan","46852","122623"
"2015","37193","37","193","Wilkes County","North Carolina","NC","Nonmetropolitan","8430","69340"
"2015","37195","37","195","Wilson County","North Carolina","NC","Nonmetropolitan","19839","81234"
"2015","37197","37","197","Yadkin County","North Carolina","NC","Metropolitan","7130","38406"
"2015","37199","37","199","Yancey County","North Carolina","NC","Nonmetropolitan","0","17818"
"2015","38001","38","001","Adams County","North Dakota","ND","Nonmetropolitan","2343","2343"
"2015","38003","38","003","Barnes County","North Dakota","ND","Nonmetropolitan","4435","11066"
"2015","38005","38","005","Benson County","North Dakota","ND","Nonmetropolitan","4666","6660"
"2015","38007","38","007","Billings County","North Dakota","ND","Nonmetropolitan","783","783"
"2015","38009","38","009","Bottineau County","North Dakota","ND","Nonmetropolitan","4140","6429"
"2015","38011","38","011","Bowman County","North Dakota","ND","Nonmetropolitan","1296","3151"
"2015","38013","38","013","Burke County","North Dakota","ND","Nonmetropolitan","1968","1968"
"2015","38015","38","015","Burleigh County","North Dakota","ND","Metropolitan","38154","81308"
"2015","38017","38","017","Cass County","North Dakota","ND","Metropolitan","74609","149778"
