"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","diabetes_population_20_over","total_population_inferred_20_over"
"2011","36085","36","085","Richmond County","New York","NY","Metropolitan","35745",350441
"2012","36085","36","085","Richmond County","New York","NY","Metropolitan","34392",350939
"2009","36085","36","085","Richmond County","New York","NY","Metropolitan","33596",365174
"2007","36085","36","085","Richmond County","New York","NY","Metropolitan","30740",353333
"2006","36085","36","085","Richmond County","New York","NY","Metropolitan","29470",377821
"2010","36085","36","085","Richmond County","New York","NY","Metropolitan","34845",348450
"2013","36087","36","087","Rockland County","New York","NY","Metropolitan","22909",222417
"2012","36087","36","087","Rockland County","New York","NY","Metropolitan","24283",220755
"2007","36087","36","087","Rockland County","New York","NY","Metropolitan","18150",208621
"2011","36087","36","087","Rockland County","New York","NY","Metropolitan","22610",219515
"2010","36087","36","087","Rockland County","New York","NY","Metropolitan","22492",216269
"2008","36087","36","087","Rockland County","New York","NY","Metropolitan","20460",208776
"2009","36087","36","087","Rockland County","New York","NY","Metropolitan","20594",208020
"2006","36087","36","087","Rockland County","New York","NY","Metropolitan","17020",212750
"2012","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","9264",83459
"2013","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","8789",82915
"2006","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","6282",84892
"2008","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","7055",82035
"2011","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","9400",83186
"2010","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","8358",81941
"2007","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","6970",82000
"2009","36089","36","089","St. Lawrence County","New York","NY","Nonmetropolitan","8046",80460
"2012","36091","36","091","Saratoga County","New York","NY","Metropolitan","14177",168774
"2010","36091","36","091","Saratoga County","New York","NY","Metropolitan","13702",165084
"2008","36091","36","091","Saratoga County","New York","NY","Metropolitan","12690",164805
"2006","36091","36","091","Saratoga County","New York","NY","Metropolitan","14780",182469
"2011","36091","36","091","Saratoga County","New York","NY","Metropolitan","14306",166349
"2007","36091","36","091","Saratoga County","New York","NY","Metropolitan","12130",161733
"2013","36091","36","091","Saratoga County","New York","NY","Metropolitan","14564",171341
"2009","36091","36","091","Saratoga County","New York","NY","Metropolitan","12897",165346
"2011","36093","36","093","Schenectady County","New York","NY","Metropolitan","14248",115837
"2012","36093","36","093","Schenectady County","New York","NY","Metropolitan","12457",116421
"2007","36093","36","093","Schenectady County","New York","NY","Metropolitan","9354",111357
"2010","36093","36","093","Schenectady County","New York","NY","Metropolitan","12982",114885
"2008","36093","36","093","Schenectady County","New York","NY","Metropolitan","9842",113126
"2006","36093","36","093","Schenectady County","New York","NY","Metropolitan","11100",133735
"2013","36093","36","093","Schenectady County","New York","NY","Metropolitan","11525",116414
"2009","36093","36","093","Schenectady County","New York","NY","Metropolitan","11120",112323
"2008","36095","36","095","Schoharie County","New York","NY","Metropolitan","2144",24090
"2010","36095","36","095","Schoharie County","New York","NY","Metropolitan","2172",24682
"2011","36095","36","095","Schoharie County","New York","NY","Metropolitan","2300",24731
"2012","36095","36","095","Schoharie County","New York","NY","Metropolitan","2366",24646
"2009","36095","36","095","Schoharie County","New York","NY","Metropolitan","2166",23543
"2013","36095","36","095","Schoharie County","New York","NY","Metropolitan","2401",24500
"2007","36095","36","095","Schoharie County","New York","NY","Metropolitan","2132",23955
"2006","36095","36","095","Schoharie County","New York","NY","Metropolitan","1645",20823
"2011","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1422",14220
"2007","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1172",14469
"2006","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1118",14711
"2008","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1186",14463
"2012","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1534",14336
"2009","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1225",14244
"2010","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1260",14000
"2013","36097","36","097","Schuyler County","New York","NY","Nonmetropolitan","1535",14346
"2010","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2551",26853
"2012","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2780",27255
"2011","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2536",27269
"2013","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2423",27225
"2008","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2233",26271
"2006","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2335",30724
"2009","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2338",25978
"2007","36099","36","099","Seneca County","New York","NY","Nonmetropolitan","2161",26354
"2013","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","8363",74670
"2008","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","7249",73222
"2010","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","7684",73181
"2012","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","8019",74250
"2007","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","7432",72863
"2011","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","7698",74019
"2006","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","6149",76862
"2009","36101","36","101","Steuben County","New York","NY","Nonmetropolitan","8103",71708
"2013","36103","36","103","Suffolk County","New York","NY","Metropolitan","99282",1128205
"2010","36103","36","103","Suffolk County","New York","NY","Metropolitan","86517",1095152
"2011","36103","36","103","Suffolk County","New York","NY","Metropolitan","82677",1102360
"2006","36103","36","103","Suffolk County","New York","NY","Metropolitan","78580",1076438
"2007","36103","36","103","Suffolk County","New York","NY","Metropolitan","85470",1055185
"2012","36103","36","103","Suffolk County","New York","NY","Metropolitan","91800",1106024
"2009","36103","36","103","Suffolk County","New York","NY","Metropolitan","87061",1102038
"2008","36103","36","103","Suffolk County","New York","NY","Metropolitan","88100",1101250
"2007","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","5329",56691
"2010","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","6242",57796
"2009","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","5515",56856
"2012","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","6332",58092
"2008","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","5328",57290
"2006","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","7793",79520
"2011","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","6160",58113
"2013","36105","36","105","Sullivan County","New York","NY","Nonmetropolitan","6140",58476
"2010","36107","36","107","Tioga County","New York","NY","Metropolitan","3669",37825
"2007","36107","36","107","Tioga County","New York","NY","Metropolitan","2895",37597
"2006","36107","36","107","Tioga County","New York","NY","Metropolitan","3013",38628
"2009","36107","36","107","Tioga County","New York","NY","Metropolitan","3249",37345
"2008","36107","36","107","Tioga County","New York","NY","Metropolitan","2992",37873
"2012","36107","36","107","Tioga County","New York","NY","Metropolitan","3821",37832
"2013","36107","36","107","Tioga County","New York","NY","Metropolitan","3974",37848
"2011","36107","36","107","Tioga County","New York","NY","Metropolitan","4051",38217
"2006","36109","36","109","Tompkins County","New York","NY","Metropolitan","4799",79983
"2012","36109","36","109","Tompkins County","New York","NY","Metropolitan","6166",77075
"2011","36109","36","109","Tompkins County","New York","NY","Metropolitan","6215",76728
"2008","36109","36","109","Tompkins County","New York","NY","Metropolitan","4609",75557
"2009","36109","36","109","Tompkins County","New York","NY","Metropolitan","4896",75323
"2007","36109","36","109","Tompkins County","New York","NY","Metropolitan","4557",75950
"2010","36109","36","109","Tompkins County","New York","NY","Metropolitan","5471",75986
"2013","36109","36","109","Tompkins County","New York","NY","Metropolitan","5870",78267
"2010","36111","36","111","Ulster County","New York","NY","Metropolitan","12994",139720
"2007","36111","36","111","Ulster County","New York","NY","Metropolitan","11270",139136
"2006","36111","36","111","Ulster County","New York","NY","Metropolitan","11250",135542
"2011","36111","36","111","Ulster County","New York","NY","Metropolitan","14595",141699
"2008","36111","36","111","Ulster County","New York","NY","Metropolitan","10380",138400
"2012","36111","36","111","Ulster County","New York","NY","Metropolitan","14487",142029
"2013","36111","36","111","Ulster County","New York","NY","Metropolitan","13202",141957
"2009","36111","36","111","Ulster County","New York","NY","Metropolitan","11683",139083
"2010","36113","36","113","Warren County","New York","NY","Metropolitan","5005",50556
"2007","36113","36","113","Warren County","New York","NY","Metropolitan","4456",50636
"2009","36113","36","113","Warren County","New York","NY","Metropolitan","5003",51051
"2008","36113","36","113","Warren County","New York","NY","Metropolitan","4539",51000
"2011","36113","36","113","Warren County","New York","NY","Metropolitan","5077",50770
"2006","36113","36","113","Warren County","New York","NY","Metropolitan","4150",50610
"2013","36113","36","113","Warren County","New York","NY","Metropolitan","5039",51418
"2012","36113","36","113","Warren County","New York","NY","Metropolitan","5228",51255
"2007","36115","36","115","Washington County","New York","NY","Metropolitan","3890",48025
"2011","36115","36","115","Washington County","New York","NY","Metropolitan","4931",48343
"2009","36115","36","115","Washington County","New York","NY","Metropolitan","4819",48190
"2008","36115","36","115","Washington County","New York","NY","Metropolitan","4090",48118
"2006","36115","36","115","Washington County","New York","NY","Metropolitan","4606",60605
"2013","36115","36","115","Washington County","New York","NY","Metropolitan","5357",48700
"2012","36115","36","115","Washington County","New York","NY","Metropolitan","4765",49124
"2010","36115","36","115","Washington County","New York","NY","Metropolitan","4861",48610
"2012","36117","36","117","Wayne County","New York","NY","Metropolitan","6806",69449
"2006","36117","36","117","Wayne County","New York","NY","Metropolitan","7343",89549
"2007","36117","36","117","Wayne County","New York","NY","Metropolitan","5962",66989
"2008","36117","36","117","Wayne County","New York","NY","Metropolitan","5951",67625
"2011","36117","36","117","Wayne County","New York","NY","Metropolitan","6651",69281
"2009","36117","36","117","Wayne County","New York","NY","Metropolitan","6655",67222
"2010","36117","36","117","Wayne County","New York","NY","Metropolitan","6741",69495
"2013","36117","36","117","Wayne County","New York","NY","Metropolitan","7178",69689
"2011","36119","36","119","Westchester County","New York","NY","Metropolitan","57817",705085
"2006","36119","36","119","Westchester County","New York","NY","Metropolitan","50680",756418
"2008","36119","36","119","Westchester County","New York","NY","Metropolitan","51940",701892
"2013","36119","36","119","Westchester County","New York","NY","Metropolitan","59101",720744
"2009","36119","36","119","Westchester County","New York","NY","Metropolitan","52505",700067
"2010","36119","36","119","Westchester County","New York","NY","Metropolitan","57367",699598
"2012","36119","36","119","Westchester County","New York","NY","Metropolitan","61590",707931
"2007","36119","36","119","Westchester County","New York","NY","Metropolitan","53040",697895
"2007","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2768",32565
"2008","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2603",32538
"2011","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","3027",32548
"2013","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2623",32383
"2010","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2802",32581
"2009","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2674",31833
"2012","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","2687",32768
"2006","36121","36","121","Wyoming County","New York","NY","Nonmetropolitan","3567",43500
"2009","36123","36","123","Yates County","New York","NY","Metropolitan","1610",17692
"2008","36123","36","123","Yates County","New York","NY","Metropolitan","1578",17932
"2013","36123","36","123","Yates County","New York","NY","Metropolitan","1751",18432
"2007","36123","36","123","Yates County","New York","NY","Metropolitan","1537",17872
"2012","36123","36","123","Yates County","New York","NY","Metropolitan","1661",18456
"2011","36123","36","123","Yates County","New York","NY","Metropolitan","1753",18453
"2010","36123","36","123","Yates County","New York","NY","Metropolitan","1688",18151
"2006","36123","36","123","Yates County","New York","NY","Metropolitan","1279",15410
"2009","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","12042",108486
"2011","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","13730",112541
"2010","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","13761",110976
"2013","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","12477",114468
"2012","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","13657",112868
"2007","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","10550",106566
"2006","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","10770",104563
"2008","37001","37","001","Alamance County","North Carolina","NC","Metropolitan","11150",108252
"2011","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","2972",28038
"2012","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","3174",28088
"2007","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","2654",27361
"2008","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","2633",27716
"2013","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","3271",28198
"2006","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","2531",27215
"2010","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","3018",27944
"2009","37003","37","003","Alexander County","North Carolina","NC","Metropolitan","2729",27847
"2011","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","969",8575
"2008","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","898.9",8643
"2006","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","886",8686
"2007","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","926.5",8659
"2013","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","1115",8711
"2009","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","923",8546
"2012","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","1044",8628
"2010","37005","37","005","Alleghany County","North Carolina","NC","Nonmetropolitan","992",8702
"2008","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2252",19085
"2013","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2975",19966
"2010","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2699",20293
"2011","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2735",20110
"2009","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2530",18741
"2006","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2073",19018
"2007","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2207",19026
"2012","37007","37","007","Anson County","North Carolina","NC","Nonmetropolitan","2826",20186
"2009","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","1873",20140
"2008","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","1709",20106
"2011","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","2139",21390
"2007","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","1761",20011
"2010","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","2071",21573
"2006","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","1901",20223
"2012","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","2204",21608
"2013","37009","37","009","Ashe County","North Carolina","NC","Nonmetropolitan","2474",21513
"2009","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1421",14069
"2011","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1443",14287
"2008","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1437",14088
"2012","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1428",14280
"2010","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1495",14238
"2006","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1348",14042
"2007","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1377",14051
"2013","37011","37","011","Avery County","North Carolina","NC","Nonmetropolitan","1597",14387
"2009","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","4498",35141
"2012","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","5197",36343
"2007","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","3848",34357
"2011","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","4795",36326
"2006","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","3914",34637
"2008","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","3984",34643
"2010","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","5360",36216
"2013","37013","37","013","Beaufort County","North Carolina","NC","Nonmetropolitan","4891",36500
"2010","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","2414",16311
"2012","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","2267",16078
"2008","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","1952",14145
"2011","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","2333",16201
"2007","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","1928",13771
"2009","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","2199",14373
"2006","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","1944",14087
"2013","37015","37","015","Bertie County","North Carolina","NC","Nonmetropolitan","2285",16092
"2011","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","3929",26369
"2009","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","3347",23738
"2006","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","2662",23982
"2010","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","3849",26184
"2012","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","3918",26295
"2013","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","3839",26476
"2008","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","2851",23562
"2007","37017","37","017","Bladen County","North Carolina","NC","Nonmetropolitan","2684",23544
"2012","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","10263",90026
"2009","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","9282",85156
"2008","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","7683",79206
"2006","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","6847",73624
"2010","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","10275",86345
"2013","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","10195",92682
"2011","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","9917",87761
"2007","37019","37","019","Brunswick County","North Carolina","NC","Metropolitan","7091",76247
"2012","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","17561",188828
"2009","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","15951",177233
"2013","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","18288",192505
"2010","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","17533",184558
"2007","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","15080",173333
"2006","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","14090",169759
"2008","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","15170",174368
"2011","37021","37","021","Buncombe County","North Carolina","NC","Metropolitan","18654",186540
"2013","37023","37","023","Burke County","North Carolina","NC","Metropolitan","8155",68529
"2012","37023","37","023","Burke County","North Carolina","NC","Metropolitan","8753",68383
"2010","37023","37","023","Burke County","North Carolina","NC","Metropolitan","8760",67907
"2011","37023","37","023","Burke County","North Carolina","NC","Metropolitan","8725",68164
"2008","37023","37","023","Burke County","North Carolina","NC","Metropolitan","7112",67094
"2007","37023","37","023","Burke County","North Carolina","NC","Metropolitan","6793",66598
"2009","37023","37","023","Burke County","North Carolina","NC","Metropolitan","7694",66904
"2006","37023","37","023","Burke County","North Carolina","NC","Metropolitan","6360",66947
"2013","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","13191",133242
"2008","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","12110",119901
"2006","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","10720",112842
"2007","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","11280",116289
"2010","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","12493",126192
"2009","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","11515",119948
"2012","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","12782",130429
"2011","37025","37","025","Cabarrus County","North Carolina","NC","Metropolitan","12305",128177
"2012","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","8692",62532
"2010","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","7190",61983
"2006","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","6137",60167
"2009","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","6289",59895
"2008","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","5987",60475
"2011","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","7936",62000
"2013","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","8863",62415
"2007","37027","37","027","Caldwell County","North Carolina","NC","Metropolitan","5965",59650
"2006","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","717",7029
"2012","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","834",7316
"2011","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","816",7286
"2008","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","714.3",7215
"2009","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","731",6896
"2013","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","833",7505
"2007","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","715",7010
"2010","37029","37","029","Camden County","North Carolina","NC","Nonmetropolitan","794",7218
"2006","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5559",50081
"2010","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5991",53018
"2011","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","6092",53439
"2007","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5436",49418
"2008","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5369",49713
"2013","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5584",54214
"2009","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5231",50786
"2012","37031","37","031","Carteret County","North Carolina","NC","Nonmetropolitan","5801",53713
"2011","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2436",18316
"2012","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2393",18129
"2006","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2197",18008
"2008","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2404",17940
"2010","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2565",18321
"2007","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2349",17795
"2013","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2424",18364
"2009","37033","37","033","Caswell County","North Carolina","NC","Nonmetropolitan","2506",17648
"2008","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","10140",116552
"2006","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","10580",113763
"2013","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","15549",115178
"2010","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","11490",113762
"2011","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","12965",113728
"2007","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","10510",114239
"2012","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","15394",114881
"2009","37035","37","035","Catawba County","North Carolina","NC","Metropolitan","10625",116758
"2008","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","4066",47835
"2010","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","4754",48510
"2007","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","4211",46275
"2011","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","5277",50257
"2006","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","4213",45793
"2009","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","4450",49444
"2012","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","5717",51045
"2013","37037","37","037","Chatham County","North Carolina","NC","Metropolitan","6246",51620
"2008","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2473",20782
"2012","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","3110",21448
"2006","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2284",20577
"2007","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2337",20681
"2010","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2940",21618
"2009","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2590",20720
"2013","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2817",21669
"2011","37039","37","039","Cherokee County","North Carolina","NC","Nonmetropolitan","2924",21500
"2010","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1567",11193
"2009","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1471",11060
"2007","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1332",10829
"2008","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1355",10927
"2012","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1578",11191
"2006","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1258",10939
"2011","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1594",11225
"2013","37041","37","041","Chowan County","North Carolina","NC","Nonmetropolitan","1497",11256
"2010","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","932",8396
"2007","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","884.6",8191
"2009","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","897",8229
"2011","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","948",8464
"2008","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","860.8",8357
"2006","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","899",8099
"2012","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","1054",8500
"2013","37043","37","043","Clay County","North Carolina","NC","Nonmetropolitan","1113",8496
"2009","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","9567",72477
"2007","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","8566",71983
"2013","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","8980",72419
"2012","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","8860",72623
"2010","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","9788",71971
"2008","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","8462",72948
"2006","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","8678",71719
"2011","37045","37","045","Cleveland County","North Carolina","NC","Nonmetropolitan","9032",72256
"2006","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","4733",39773
"2013","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","6897",43106
"2010","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","5694",43136
"2007","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","4774",39455
"2008","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","4807",39727
"2012","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","6435",43188
"2011","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","5912",43153
"2009","37047","37","047","Columbus County","North Carolina","NC","Nonmetropolitan","5118",39369
"2008","37049","37","049","Craven County","North Carolina","NC","Metropolitan","7591",69642
"2007","37049","37","049","Craven County","North Carolina","NC","Metropolitan","7161",69524
"2009","37049","37","049","Craven County","North Carolina","NC","Metropolitan","8588",73402
"2013","37049","37","049","Craven County","North Carolina","NC","Metropolitan","8070",78350
